	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000198763	mitochondrially encoded NADH dehydrogenase 2 [Source:HGNC Symbol;Acc:7456]	MT-ND2	protein_coding	-0.775008207	13.22424259	12.78731065	13.13721237	12.72519685	13.33115914	12.73310979	13.17981824	30.11952549	4.06E-08	2.75E-05
ENSG00000131143	cytochrome c oxidase subunit IV isoform 1 [Source:HGNC Symbol;Acc:2265]	COX4I1	protein_coding	-0.778184389	8.998602336	8.560338153	8.906377144	8.592168547	9.217710789	8.588125083	8.976835493	29.19039504	6.56E-08	3.70E-05
ENSG00000100316	ribosomal protein L3 [Source:HGNC Symbol;Acc:10332]	RPL3	protein_coding	-0.678038626	12.31991396	11.57343287	12.38622315	11.84278112	12.18825606	11.81169446	12.34717129	29.17856703	6.60E-08	3.70E-05
ENSG00000044574	"heat shock 70kDa protein 5 (glucose-regulated protein, 78kDa) [Source:HGNC Symbol;Acc:5238]"	HSPA5	protein_coding	-1.720885254	8.891083763	8.235587625	8.411964697	8.017030102	10.07043084	8.046358974	8.947299849	29.07462941	6.96E-08	3.70E-05
ENSG00000139974	"solute carrier family 38, member 6 [Source:HGNC Symbol;Acc:19863]"	SLC38A6	protein_coding	-2.021094074	5.021147381	3.513197929	4.826476528	4.365550774	5.819327363	4.27195893	5.097073084	28.94153535	7.46E-08	3.70E-05
ENSG00000136010	"aldehyde dehydrogenase 1 family, member L2 [Source:HGNC Symbol;Acc:26777]"	ALDH1L2	protein_coding	2.631452263	4.105597788	6.213846201	3.110883609	4.874831094	2.594453587	5.141143319	3.020178087	28.37492225	1.00E-07	4.65E-05
ENSG00000153048	"calcium regulated heat stable protein 1, 24kDa [Source:HGNC Symbol;Acc:17150]"	CARHSP1	protein_coding	-1.512591725	4.576179281	4.09356602	4.50986602	3.700948801	5.240724944	3.766470401	4.692622221	28.25197312	1.07E-07	4.66E-05
ENSG00000198786	mitochondrially encoded NADH dehydrogenase 5 [Source:HGNC Symbol;Acc:7461]	MT-ND5	protein_coding	-0.776346269	12.66252516	12.13769826	12.5213167	12.23255161	12.88294492	12.22101616	12.60447258	27.92282748	1.26E-07	5.22E-05
ENSG00000184009	"actin, gamma 1 [Source:HGNC Symbol;Acc:144]"	ACTG1	protein_coding	-1.201304241	10.54342344	10.06556628	10.28703737	9.894915542	11.33629205	9.917444987	10.57697977	27.78327487	1.36E-07	5.31E-05
ENSG00000168298	"histone cluster 1, H1e [Source:HGNC Symbol;Acc:4718]"	HIST1H1E	protein_coding	-1.66264244	4.304651716	4.193843203	4.059001931	3.217558461	5.395791134	3.408711349	4.444275988	27.34951642	1.70E-07	6.32E-05
ENSG00000144228	speckle-type POZ protein-like [Source:HGNC Symbol;Acc:27934]	SPOPL	protein_coding	-4.322366274	4.342016818	0.37173131	4.306456386	2.669075612	5.6647194	2.481078474	4.706492415	26.98046785	2.06E-07	6.96E-05
ENSG00000147804	"solute carrier family 39 (zinc transporter), member 4 [Source:HGNC Symbol;Acc:17129]"	SLC39A4	protein_coding	-1.613115327	3.623738915	3.151985929	3.25228005	3.107177417	4.78562702	3.112274198	3.703720197	26.97779615	2.06E-07	6.96E-05
ENSG00000145287	placenta-specific 8 [Source:HGNC Symbol;Acc:19254]	PLAC8	protein_coding	2.249559148	4.364581824	4.563464081	3.789882245	5.126590289	2.561460033	5.060388708	3.615697043	26.51966589	2.61E-07	8.44E-05
ENSG00000130158	dedicator of cytokinesis 6 [Source:HGNC Symbol;Acc:19189]	DOCK6	protein_coding	-1.372362623	3.975861494	3.587715249	3.242437987	3.655778255	5.458149815	3.645193716	4.025472876	26.25076011	3.00E-07	9.30E-05
ENSG00000132128	leucine rich repeat containing 41 [Source:HGNC Symbol;Acc:16917]	LRRC41	protein_coding	-1.985577713	5.907293924	4.941730517	5.360821479	5.107671426	6.823558116	5.08656846	5.814457433	26.0499914	3.33E-07	9.73E-05
ENSG00000118271	transthyretin [Source:HGNC Symbol;Acc:12405]	TTR	protein_coding	-1.383998727	11.9408992	9.690721577	12.11535123	11.05182985	11.81542894	10.93698828	12.05782081	26.00896354	3.40E-07	9.73E-05
ENSG00000189042	zinc finger protein 567 [Source:HGNC Symbol;Acc:28696]	ZNF567	protein_coding	-1.580679416	4.710041919	4.192393635	4.194575566	4.212076352	5.927946677	4.208463698	4.735503653	24.26920148	8.38E-07	0.000230858
ENSG00000198886	mitochondrially encoded NADH dehydrogenase 4 [Source:HGNC Symbol;Acc:7459]	MT-ND4	protein_coding	-0.71782239	14.67476685	14.04938411	14.57046239	14.24127395	14.75836433	14.21863173	14.61167504	23.51152951	1.24E-06	0.000329975
ENSG00000075131	TIMELESS interacting protein [Source:HGNC Symbol;Acc:30750]	TIPIN	protein_coding	1.548940213	4.314028407	7.116443866	3.366462701	4.176626229	3.828286399	5.124118261	3.467502703	23.29934139	1.39E-06	0.00035575
ENSG00000150627	WD repeat domain 17 [Source:HGNC Symbol;Acc:16661]	WDR17	protein_coding	-1.679146852	5.285872455	4.737217208	4.89342111	4.595901867	5.925000051	4.615013933	5.177262869	23.23325227	1.43E-06	0.000355914
ENSG00000233927	ribosomal protein S28 [Source:HGNC Symbol;Acc:10418]	RPS28	protein_coding	-0.847313849	7.161847936	6.644975439	7.01921205	6.77552172	7.529956847	6.759202231	7.140397295	23.08163021	1.55E-06	0.000361172
ENSG00000136267	"diacylglycerol kinase, beta 90kDa [Source:HGNC Symbol;Acc:2850]"	DGKB	protein_coding	2.353753189	5.648161154	7.209139268	5.113512542	6.058799543	3.651991894	6.265905398	4.918252045	23.0809501	1.55E-06	0.000361172
ENSG00000096384	"heat shock protein 90kDa alpha (cytosolic), class B member 1 [Source:HGNC Symbol;Acc:5258]"	HSP90AB1	protein_coding	-0.580508808	11.75251845	11.59214816	11.64985808	11.39337679	11.87286164	11.41980573	11.69922412	22.81658323	1.78E-06	0.000396882
ENSG00000104419	N-myc downstream regulated 1 [Source:HGNC Symbol;Acc:7679]	NDRG1	protein_coding	-2.199215071	5.218849598	3.437330255	4.661183458	4.389283307	6.602807344	4.290597143	5.31857261	22.78317352	1.81E-06	0.000396882
ENSG00000100604	chromogranin A (parathyroid secretory protein 1) [Source:HGNC Symbol;Acc:1929]	CHGA	protein_coding	1.537188146	7.353799276	7.968487752	6.880706951	7.781678872	6.044439579	7.806685734	6.744090751	22.61235697	1.98E-06	0.00041239
ENSG00000198899	mitochondrially encoded ATP synthase 6 [Source:HGNC Symbol;Acc:7414]	MT-ATP6	protein_coding	-0.799066261	13.03669578	12.38893859	13.03354671	12.43409835	12.92830023	12.42852143	13.01224658	22.59969231	2.00E-06	0.00041239
ENSG00000198695	mitochondrially encoded NADH dehydrogenase 6 [Source:HGNC Symbol;Acc:7462]	MT-ND6	protein_coding	-0.77921711	10.63882581	10.0252416	10.44504109	10.28356767	10.90888923	10.25359293	10.5546089	22.23054464	2.42E-06	0.000486272
ENSG00000135048	transmembrane protein 2 [Source:HGNC Symbol;Acc:11869]	TMEM2	protein_coding	-3.946722184	4.584542613	1.022227029	4.519515502	2.901865316	6.126093453	2.73133339	5.033480412	21.7332159	3.13E-06	0.000613528
ENSG00000141140	myosin XIX [Source:HGNC Symbol;Acc:26234]	MYO19	protein_coding	-1.433609533	4.857723521	4.353938698	4.739797768	4.194543588	5.618532798	4.217058804	4.968324114	21.59254327	3.37E-06	0.000643284
ENSG00000228253	mitochondrially encoded ATP synthase 8 [Source:HGNC Symbol;Acc:7415]	MT-ATP8	protein_coding	-0.811427616	7.644771344	7.010639097	7.642270743	7.049179177	7.571833434	7.044104386	7.627902577	21.45580143	3.62E-06	0.000673557
ENSG00000125656	caseinolytic mitochondrial matrix peptidase proteolytic subunit [Source:HGNC Symbol;Acc:2084]	CLPP	protein_coding	-1.741918102	4.163294654	2.974618628	4.121782584	3.467646105	4.866897241	3.404712192	4.30290627	21.25005989	4.03E-06	0.000731573
ENSG00000167281	"RNA binding protein, fox-1 homolog (C. elegans) 3 [Source:HGNC Symbol;Acc:27097]"	RBFOX3	protein_coding	1.331555416	4.071577041	5.031717872	3.7711796	4.62829284	3.021750529	4.69016365	3.64781744	20.9837867	4.63E-06	0.000820612
ENSG00000165115	kinesin family member 27 [Source:HGNC Symbol;Acc:18632]	KIF27	protein_coding	3.333665784	3.796254039	5.179677473	3.406382713	4.367111129	1.186983584	4.515389974	3.166782296	20.55854949	5.78E-06	0.001000813
ENSG00000182899	ribosomal protein L35a [Source:HGNC Symbol;Acc:10345]	RPL35A	protein_coding	-0.651674296	8.072193905	7.730368891	7.82887285	7.871609939	8.374781659	7.854349197	7.960303185	20.32578428	6.53E-06	0.001104557
ENSG00000136280	cerebral cavernous malformation 2 [Source:HGNC Symbol;Acc:21708]	CCM2	protein_coding	-1.164080596	4.30046027	4.044713067	4.067273747	3.940630375	5.349788872	3.954776345	4.42817407	20.04493602	7.56E-06	0.001250809
ENSG00000134910	"STT3A, subunit of the oligosaccharyltransferase complex (catalytic) [Source:HGNC Symbol;Acc:6172]"	STT3A	protein_coding	-1.189822015	7.657535914	7.563850356	7.669017055	6.761913323	8.093572655	6.893478361	7.767763745	19.95747192	7.92E-06	0.001267206
ENSG00000022976	zinc finger protein 839 [Source:HGNC Symbol;Acc:20345]	ZNF839	protein_coding	1.296253282	4.828980209	5.759530375	3.726531924	5.582863451	4.540797723	5.605711785	3.935751249	19.93688169	8.00E-06	0.001267206
ENSG00000020256	ZFP64 zinc finger protein [Source:HGNC Symbol;Acc:15940]	ZFP64	protein_coding	1.31873821	3.635873048	5.702833074	3.291843644	3.754643065	2.709140863	4.208861304	3.195084258	19.51614954	9.98E-06	0.001516868
ENSG00000090470	programmed cell death 7 [Source:HGNC Symbol;Acc:8767]	PDCD7	protein_coding	-1.856156091	4.406454706	2.789531213	3.920130654	4.076694297	5.526466692	3.946621071	4.412339935	19.49203563	1.01E-05	0.001516868
ENSG00000198804	mitochondrially encoded cytochrome c oxidase I [Source:HGNC Symbol;Acc:7419]	MT-CO1	protein_coding	-0.735774501	15.59299679	15.17600505	15.60595868	15.02005332	15.54169781	15.04049563	15.59280527	19.47497439	1.02E-05	0.001516868
ENSG00000204604	zinc finger protein 468 [Source:HGNC Symbol;Acc:33105]	ZNF468	protein_coding	-2.07051707	5.374215508	5.217772178	5.001941096	4.00558962	6.667066187	4.240718674	5.537442919	19.17675712	1.19E-05	0.001738501
ENSG00000204568	mitochondrial ribosomal protein S18B [Source:HGNC Symbol;Acc:14516]	MRPS18B	protein_coding	-1.709122959	6.944669357	5.213395114	6.950108791	6.164349046	7.549763463	6.071557296	7.09553783	19.09515199	1.24E-05	0.001779549
ENSG00000165650	PDZ domain containing 8 [Source:HGNC Symbol;Acc:26974]	PDZD8	protein_coding	-0.987145275	7.963845646	8.506331909	8.202470083	6.702774684	8.089619254	7.10432488	8.179797582	18.99777329	1.31E-05	0.00180513
ENSG00000086619	ERO1-like beta (S. cerevisiae) [Source:HGNC Symbol;Acc:14355]	ERO1LB	protein_coding	0.918166113	10.42280918	10.40974822	10.45869948	10.44731073	8.956170248	10.44263787	10.25007725	18.99589677	1.31E-05	0.00180513
ENSG00000169570	DTW domain containing 2 [Source:HGNC Symbol;Acc:19334]	DTWD2	protein_coding	1.388012013	3.696152928	4.213762261	3.005690767	4.468580572	2.971643469	4.437166256	2.9988829	18.88299501	1.39E-05	0.001880356
ENSG00000253642		RP11-317N12.1	lincRNA	1.36435971	3.553778864	4.221521293	3.139665885	3.927091974	2.618121664	3.969215784	3.050898691	18.75460695	1.49E-05	0.00197537
ENSG00000251562	metastasis associated lung adenocarcinoma transcript 1 (non-protein coding) [Source:HGNC Symbol;Acc:29665]	MALAT1	lincRNA	0.580848683	14.3648089	14.20100777	13.67708398	15.04602054	14.12763985	14.96376693	13.78325201	18.68965798	1.54E-05	0.002007954
ENSG00000174306	zinc fingers and homeoboxes 3 [Source:HGNC Symbol;Acc:15935]	ZHX3	protein_coding	-1.727293585	6.177202421	4.943358658	5.900802809	5.572202288	7.014778837	5.501579088	6.213278448	18.48490852	1.71E-05	0.002197084
ENSG00000090054	"serine palmitoyltransferase, long chain base subunit 1 [Source:HGNC Symbol;Acc:11277]"	SPTLC1	protein_coding	-1.871833312	6.25539933	3.31755741	5.785004241	6.030410799	7.225170026	5.860948939	6.221740259	18.44479614	1.75E-05	0.002205787
ENSG00000157191	NECAP endocytosis associated 2 [Source:HGNC Symbol;Acc:25528]	NECAP2	protein_coding	-2.373377341	5.25840225	2.840555483	4.840580603	4.609755908	6.471517332	4.45844753	5.33344303	18.33416551	1.85E-05	0.002298687
ENSG00000213918	deoxyribonuclease I [Source:HGNC Symbol;Acc:2956]	DNASE1	protein_coding	-1.128918757	4.225629638	3.898329293	3.81243879	3.862045078	5.262113246	3.866026238	4.236120635	18.16144956	2.03E-05	0.002475603
ENSG00000154162	"cadherin 12, type 2 (N-cadherin 2) [Source:HGNC Symbol;Acc:1751]"	CDH12	protein_coding	1.617382438	4.134489892	4.995334664	3.07772813	4.803850286	3.443391983	4.829991027	3.156040992	17.94821844	2.27E-05	0.002724328
ENSG00000198888	mitochondrially encoded NADH dehydrogenase 1 [Source:HGNC Symbol;Acc:7455]	MT-ND1	protein_coding	-0.702925091	12.4722382	12.00483693	12.42320861	11.97453424	12.41775737	11.97835435	12.42207359	17.90325118	2.32E-05	0.002745182
ENSG00000149925	"aldolase A, fructose-bisphosphate [Source:HGNC Symbol;Acc:414]"	ALDOA	protein_coding	-0.730584589	10.6450402	10.67681923	10.30237818	10.29356205	11.34332919	10.34751221	10.58933631	17.7224254	2.56E-05	0.002961115
ENSG00000119969	"helicase, lymphoid-specific [Source:HGNC Symbol;Acc:4861]"	HELLS	protein_coding	1.447598226	4.882192324	6.891569646	4.6522902	5.039607654	3.627666915	5.464315399	4.495025169	17.69971927	2.59E-05	0.002961115
ENSG00000143494	vasohibin 2 [Source:HGNC Symbol;Acc:25723]	VASH2	protein_coding	0.788219623	4.436689644	5.487432268	4.022143806	4.818790096	4.071724833	4.927161878	4.032008009	17.40711438	3.02E-05	0.003401378
ENSG00000014914	myotubularin related protein 11 [Source:HGNC Symbol;Acc:24307]	MTMR11	protein_coding	-3.537556869	4.424756474	2.010099896	4.416805859	2.737801163	5.375212343	2.650294478	4.683548691	17.37770273	3.06E-05	0.003402863
ENSG00000149273	ribosomal protein S3 [Source:HGNC Symbol;Acc:10420]	RPS3	protein_coding	-0.518520803	10.55387604	10.25872814	10.4939858	10.22683872	10.56108871	10.23085633	10.50820546	17.29041168	3.21E-05	0.003510418
ENSG00000068903	sirtuin 2 [Source:HGNC Symbol;Acc:10886]	SIRT2	protein_coding	-1.216072403	5.510729874	4.411816114	5.516623737	5.149804049	6.058261246	5.069786822	5.645545094	17.25799083	3.26E-05	0.003519078
ENSG00000147789	zinc finger protein 7 [Source:HGNC Symbol;Acc:13139]	ZNF7	protein_coding	-1.477747076	5.881916583	5.142755811	5.571837795	5.499199644	7.04751236	5.456027718	6.016754098	17.12748288	3.50E-05	0.003715488
ENSG00000198900	topoisomerase (DNA) I [Source:HGNC Symbol;Acc:11986]	TOP1	protein_coding	-1.519798796	5.632058315	5.30501197	5.322182212	5.011857473	6.55465023	5.054186459	5.672760494	17.07977149	3.58E-05	0.003756347
ENSG00000174840	phosphodiesterase 12 [Source:HGNC Symbol;Acc:25386]	PDE12	protein_coding	-1.440002217	5.072311066	3.850060432	5.165274453	4.427665507	5.420644655	4.359014686	5.219359351	17.03394153	3.67E-05	0.003794659
ENSG00000023191	ribonuclease/angiogenin inhibitor 1 [Source:HGNC Symbol;Acc:10074]	RNH1	protein_coding	-2.246160973	5.62223114	3.502623558	5.174791044	4.871184506	7.024786979	4.741747269	5.790251592	16.85466913	4.04E-05	0.004113337
ENSG00000235303		RP1-79C4.1	lincRNA	-1.233788214	3.891029117	4.282861665	3.896105588	3.037259784	4.615628825	3.288676158	4.071072979	16.71465209	4.34E-05	0.004368488
ENSG00000111669	triosephosphate isomerase 1 [Source:HGNC Symbol;Acc:12009]	TPI1	protein_coding	-0.874584751	10.59094652	10.492891	10.26571412	10.0510387	11.31748651	10.11442289	10.55652281	16.63137481	4.54E-05	0.004503677
ENSG00000092841	"myosin, light chain 6, alkali, smooth muscle and non-muscle [Source:HGNC Symbol;Acc:7587]"	MYL6	protein_coding	-0.667861617	9.679138097	9.517501425	9.685312201	9.135174167	9.731250118	9.189224293	9.694987395	16.57238034	4.68E-05	0.004584837
ENSG00000144713	ribosomal protein L32 [Source:HGNC Symbol;Acc:10336]	RPL32	protein_coding	-0.583274583	8.306261662	7.848504239	8.156309842	8.097513363	8.432405304	8.068143945	8.218156394	16.5265921	4.80E-05	0.004635892
ENSG00000084623	"eukaryotic translation initiation factor 3, subunit I [Source:HGNC Symbol;Acc:3272]"	EIF3I	protein_coding	-1.074089844	8.067504648	7.909908803	8.000697307	7.427591541	8.508950647	7.498608746	8.12225336	16.40399532	5.12E-05	0.004874421
ENSG00000099783	heterogeneous nuclear ribonucleoprotein M [Source:HGNC Symbol;Acc:5046]	HNRNPM	protein_coding	-1.473504519	4.765515497	5.134905682	4.203523198	3.756618024	6.145096893	4.046031849	4.85280916	16.38286302	5.18E-05	0.004874421
ENSG00000128159	"tubulin, gamma complex associated protein 6 [Source:HGNC Symbol;Acc:18127]"	TUBGCP6	protein_coding	0.825262983	4.645358336	6.461888504	4.239723038	4.734241412	4.562056115	5.130779246	4.309654998	16.282558	5.46E-05	0.005075125
ENSG00000254647	insulin [Source:HGNC Symbol;Acc:6081]	INS	protein_coding	-0.539681427	15.14238251	14.05139869	15.12160186	14.8808779	14.94851698	14.79976984	15.08721606	15.95320842	6.49E-05	0.005964525
ENSG00000163322	"family with sequence similarity 175, member A [Source:HGNC Symbol;Acc:25829]"	FAM175A	protein_coding	-1.282807947	4.629647963	3.761474382	4.463856917	4.301179546	5.290450525	4.236217215	4.670262538	15.82194127	6.96E-05	0.006314943
ENSG00000250305	KIAA1456 [Source:HGNC Symbol;Acc:26725]	KIAA1456	protein_coding	0.957215023	5.946553378	7.423793882	5.116468529	6.523048802	6.034980433	6.674346446	5.357935089	15.77217693	7.14E-05	0.006405131
ENSG00000129255	mannose-P-dolichol utilization defect 1 [Source:HGNC Symbol;Acc:7207]	MPDU1	protein_coding	0.670547808	5.395913601	6.442551965	5.17249791	5.59514345	5.015599498	5.742899065	5.141786597	15.71368764	7.37E-05	0.006527617
ENSG00000153029	"major histocompatibility complex, class I-related [Source:HGNC Symbol;Acc:4975]"	MR1	protein_coding	1.178652587	5.292977838	7.173463331	4.919010187	5.403068842	4.655885316	5.797167432	4.869253432	15.64774648	7.63E-05	0.006679694
ENSG00000198938	mitochondrially encoded cytochrome c oxidase III [Source:HGNC Symbol;Acc:7422]	MT-CO3	protein_coding	-0.589204937	13.62232479	13.0504931	13.59066322	13.16261909	13.44507005	13.14906201	13.5615216	15.59228229	7.86E-05	0.006749565
ENSG00000127511	SIN3 transcription regulator family member B [Source:HGNC Symbol;Acc:19354]	SIN3B	protein_coding	0.759391719	4.168643569	5.200960572	3.782458044	4.544211781	3.850434041	4.656876181	3.795989386	15.5840917	7.89E-05	0.006749565
ENSG00000063322	mediator complex subunit 29 [Source:HGNC Symbol;Acc:23074]	MED29	protein_coding	-1.497044975	5.349914266	4.397594816	5.418514133	4.710063141	5.805583909	4.670932162	5.507353845	15.54067154	8.07E-05	0.006827888
ENSG00000184840	transmembrane emp24 protein transport domain containing 9 [Source:HGNC Symbol;Acc:24878]	TMED9	protein_coding	-3.117748728	4.687193747	2.701188947	4.715853924	2.998256981	5.673044694	2.959210537	4.963686491	15.24257314	9.45E-05	0.007873316
ENSG00000149269	p21 protein (Cdc42/Rac)-activated kinase 1 [Source:HGNC Symbol;Acc:8590]	PAK1	protein_coding	3.217964688	5.697128775	6.160110708	5.045399471	6.19935869	2.819625272	6.194077456	4.795255219	15.2147675	9.60E-05	0.007873316
ENSG00000109472	carboxypeptidase E [Source:HGNC Symbol;Acc:2303]	CPE	protein_coding	0.692543714	10.90205563	11.11556406	10.51527108	11.23968032	10.17476956	11.22469659	10.45069072	15.2023541	9.66E-05	0.007873316
ENSG00000176731	chromosome 8 open reading frame 59 [Source:HGNC Symbol;Acc:32235]	C8orf59	protein_coding	-1.253765709	4.701847492	3.603841866	4.451911067	4.301933498	5.345580103	4.222516643	4.684603292	15.18751075	9.73E-05	0.007873316
ENSG00000106089	syntaxin 1A (brain) [Source:HGNC Symbol;Acc:11433]	STX1A	protein_coding	-1.517798117	6.301997672	5.156839733	6.326797415	5.455251367	6.93208836	5.416900039	6.474074093	15.04916977	0.000104746	0.008356525
ENSG00000074800	"enolase 1, (alpha) [Source:HGNC Symbol;Acc:3350]"	ENO1	protein_coding	-0.91833818	10.43242609	9.931592398	10.41376729	9.799525652	10.77486872	9.816750868	10.49675091	15.03446573	0.000105566	0.008356525
ENSG00000114054	"propionyl CoA carboxylase, beta polypeptide [Source:HGNC Symbol;Acc:8654]"	PCCB	protein_coding	3.557554256	5.594569466	5.772350084	5.652059629	5.570654376	1.810761827	5.598020439	5.355085667	14.88186597	0.000114458	0.008875681
ENSG00000166526	zinc finger protein 3 [Source:HGNC Symbol;Acc:13089]	ZNF3	protein_coding	2.393956893	5.537638209	4.713040468	5.338350964	6.064103643	3.057108957	5.945199855	5.085349564	14.88101696	0.00011451	0.008875681
ENSG00000152348	autophagy related 10 [Source:HGNC Symbol;Acc:20315]	ATG10	protein_coding	1.659524259	5.41369265	5.693317184	5.246824416	5.793216642	3.652551215	5.78014632	5.035407767	14.8612243	0.000115717	0.008875841
ENSG00000183742	metastasis associated in colon cancer 1 [Source:HGNC Symbol;Acc:30215]	MACC1	protein_coding	1.110465336	4.636228801	5.647249998	4.222143501	5.156439055	3.949946626	5.231729195	4.172038782	14.83266471	0.000117483	0.008875841
ENSG00000167553	"tubulin, alpha 1c [Source:HGNC Symbol;Acc:20768]"	TUBA1C	protein_coding	-1.530398696	5.842081094	4.652915721	5.941091738	5.071330103	6.322859934	5.021130387	6.027832782	14.8229432	0.00011809	0.008875841
ENSG00000130813	chromosome 19 open reading frame 66 [Source:HGNC Symbol;Acc:25649]	C19orf66	protein_coding	0.817303179	5.198337683	5.801936135	4.859790474	5.719171979	4.630517593	5.729836955	4.816162661	14.74855232	0.000122842	0.009140659
ENSG00000181222	"polymerase (RNA) II (DNA directed) polypeptide A, 220kDa [Source:HGNC Symbol;Acc:9187]"	POLR2A	protein_coding	-1.390263639	4.922524345	4.3281629	4.522755299	4.504513937	5.90389219	4.480639741	4.933784146	14.67095671	0.000128004	0.009283708
ENSG00000196230	"tubulin, beta class I [Source:HGNC Symbol;Acc:20778]"	TUBB	protein_coding	-1.276613655	8.68330104	8.35204967	8.664184615	7.855781449	9.061168488	7.928443842	8.756218394	14.67005107	0.000128065	0.009283708
ENSG00000177000	methylenetetrahydrofolate reductase (NAD(P)H) [Source:HGNC Symbol;Acc:7436]	MTHFR	protein_coding	2.128620188	5.045371599	5.190771674	5.111315785	5.127151716	2.587161428	5.13529496	4.847292592	14.66355444	0.000128507	0.009283708
ENSG00000171951	secretogranin II [Source:HGNC Symbol;Acc:10575]	SCG2	protein_coding	0.986173491	10.18380689	11.13786541	9.744885087	10.49731419	9.353914753	10.59498888	9.671798303	14.63264136	0.000130632	0.009346486
ENSG00000137221	tight junction associated protein 1 (peripheral) [Source:HGNC Symbol;Acc:17949]	TJAP1	protein_coding	-1.141399592	4.231278208	3.694799097	4.012753757	3.890385522	4.979541858	3.863599474	4.265358551	14.55027875	0.000136468	0.009671065
ENSG00000115268	ribosomal protein S15 [Source:HGNC Symbol;Acc:10388]	RPS15	protein_coding	-0.578449244	7.872541556	7.481689277	7.733101579	7.667792237	8.0049536	7.64529273	7.793679491	14.46044685	0.000143134	0.010047719
ENSG00000224810		RP11-538D16.2	lincRNA	0.739207128	4.542642693	5.450732701	4.312345755	4.843564853	4.063372452	4.941153226	4.265365137	14.41220163	0.000146848	0.010212093
ENSG00000185418	threonyl-tRNA synthetase-like 2 [Source:HGNC Symbol;Acc:24728]	TARSL2	protein_coding	-1.51199811	4.763210595	4.047532526	4.57651446	4.285788806	5.645286666	4.253731103	4.858834509	14.3854086	0.000148952	0.010236756
ENSG00000122884	"prolyl 4-hydroxylase, alpha polypeptide I [Source:HGNC Symbol;Acc:8546]"	P4HA1	protein_coding	-1.908301881	6.296485963	5.14573351	6.187321507	5.519810954	7.075719547	5.475439243	6.422254983	14.37278729	0.000149954	0.010236756
ENSG00000176681	leucine rich repeat containing 37A [Source:HGNC Symbol;Acc:29069]	LRRC37A	protein_coding	1.555285139	3.971723476	4.640364287	3.586414814	4.542154298	2.709192015	4.555473212	3.449714531	14.25897583	0.000159299	0.010712711
