	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000179837	RNA binding motif protein 15B [Source:HGNC Symbol;Acc:24303]	RBM15B	protein_coding	6.832208974	3.125740893	4.66888559	0.364708176	3.762851572	0.492336989	3.941666568	0.423503529	15.99976041	6.34E-05	0.024491767
ENSG00000141337	arylsulfatase G [Source:HGNC Symbol;Acc:24102]	ARSG	protein_coding	-3.897976324	6.687242816	2.243985911	7.429688213	4.008407485	7.33619025	3.846116114	7.384160663	15.99460296	6.35E-05	0.024491767
ENSG00000197019	SERTA domain containing 1 [Source:HGNC Symbol;Acc:17932]	SERTAD1	protein_coding	-3.585149371	4.150502621	2.326141204	4.699076108	2.19670636	5.342104615	2.215375464	5.074319316	15.87395682	6.77E-05	0.024729776
ENSG00000251136		RP11-37B2.1	lincRNA	-4.020753426	5.960556289	1.593176211	3.187089019	3.649353409	7.833815994	3.469915717	6.795698616	15.41904933	8.61E-05	0.028639581
ENSG00000155621	chromosome 9 open reading frame 85 [Source:HGNC Symbol;Acc:28784]	C9orf85	protein_coding	-3.10750182	6.299405857	4.335120361	5.189820002	4.282208894	7.520464414	4.288632843	6.783184328	15.40711115	8.67E-05	0.028639581
ENSG00000076685	"5'-nucleotidase, cytosolic II [Source:HGNC Symbol;Acc:8022]"	NT5C2	protein_coding	4.333496155	5.704850527	7.060054304	2.68424434	6.271500381	2.225508601	6.407747333	2.478423601	15.1307882	0.000100314	0.031644475
ENSG00000198814	glycerol kinase [Source:HGNC Symbol;Acc:4289]	GK	protein_coding	-6.179964241	5.481627315	0.617019137	6.660743527	1.881751932	6.610181778	1.733828051	6.636404988	14.88411741	0.000114321	0.034495261
ENSG00000096060	FK506 binding protein 5 [Source:HGNC Symbol;Acc:3721]	FKBP5	protein_coding	-2.759606897	4.011340468	2.125965634	3.271231234	2.820825697	5.568195809	2.730495142	4.813259254	14.79963532	0.000119559	0.034572368
ENSG00000183696	uridine phosphorylase 1 [Source:HGNC Symbol;Acc:12576]	UPP1	protein_coding	-3.456309644	3.537798077	1.483463526	3.108408265	1.923535795	4.236876876	1.857482279	3.758700788	14.6010842	0.000132838	0.036875855
ENSG00000204149	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 6 [Source:HGNC Symbol;Acc:23466]"	AGAP6	protein_coding	-8.146037518	4.892597119	0.287627255	7.118219822	0.860860223	4.366631629	0.775460382	6.289284435	14.23373033	0.000161451	0.04174811
ENSG00000131148	ER membrane protein complex subunit 8 [Source:HGNC Symbol;Acc:7864]	EMC8	protein_coding	-6.955311716	5.600109867	0.287627255	3.973470253	1.880261287	7.067582676	1.709522489	6.222770475	14.20687098	0.000163771	0.04174811
ENSG00000008513	"ST3 beta-galactoside alpha-2,3-sialyltransferase 1 [Source:HGNC Symbol;Acc:10862]"	ST3GAL1	protein_coding	-3.836268492	7.136631646	2.495518109	7.116771867	5.448169064	8.684593095	5.26626437	8.084870102	14.15402705	0.000168436	0.04174811
ENSG00000117222	retinoblastoma binding protein 5 [Source:HGNC Symbol;Acc:9888]	RBBP5	protein_coding	-2.808637017	7.335793415	5.140943188	6.111026305	5.747795326	8.815635599	5.678207448	8.015781476	13.95762729	0.000186978	0.044203927
ENSG00000182185	RAD51 paralog B [Source:HGNC Symbol;Acc:9822]	RAD51B	protein_coding	8.133162513	3.937538585	6.502116049	0.245931047	4.327977986	0.492336989	4.882991595	0.363879768	13.90460599	0.000192327	0.044203927
ENSG00000083750	Ras-related GTP binding B [Source:HGNC Symbol;Acc:19901]	RRAGB	protein_coding	6.613675244	4.325578464	4.941126152	0.849031309	5.230806544	0.609938185	5.193650092	0.73928502	13.85517053	0.000197453	0.044203927
ENSG00000141858	sterile alpha motif domain containing 1 [Source:HGNC Symbol;Acc:17958]	SAMD1	protein_coding	5.198132431	3.408900593	3.852903451	0.352299845	3.913430036	0.73189955	3.903202055	0.538445318	13.7949477	0.000203884	0.044217293
ENSG00000127946	huntingtin interacting protein 1 [Source:HGNC Symbol;Acc:4913]	HIP1	protein_coding	3.287241875	6.338503242	8.267410091	4.118555532	6.430963991	3.447960091	6.854526426	3.831863956	13.61487913	0.0002244	0.04582619
ENSG00000090382	lysozyme [Source:HGNC Symbol;Acc:6740]	LYZ	protein_coding	-2.615789903	8.185018568	6.495208818	6.976177333	6.536029751	9.409964335	6.530256249	8.661352544	13.61396928	0.000224509	0.04582619
ENSG00000144048	dual specificity phosphatase 11 (RNA/RNP complex 1-interacting) [Source:HGNC Symbol;Acc:3066]	DUSP11	protein_coding	4.340766754	6.014439985	7.731936942	5.12377395	6.404849044	1.944815333	6.660279995	4.376313098	13.52766113	0.000235073	0.046611583
ENSG00000105514	"RAB3D, member RAS oncogene family [Source:HGNC Symbol;Acc:9779]"	RAB3D	protein_coding	3.577364666	5.051737597	6.525327625	1.599547315	5.774514104	2.644053906	5.897676265	2.186847002	13.29544395	0.000266052	0.050530769
ENSG00000264112		RP11-159D12.2	lincRNA	-5.827695878	6.420358901	0.624246602	7.079245212	2.769216527	7.905249034	2.567311258	7.529640417	13.23712968	0.000274458	0.050530769
ENSG00000213965	nudix (nucleoside diphosphate linked moiety X)-type motif 19 [Source:HGNC Symbol;Acc:32036]	NUDT19	protein_coding	-3.41839365	6.651641174	2.040904023	6.346608053	5.174991592	8.122039854	4.984415367	7.477343608	13.1158563	0.000292807	0.050530769
ENSG00000141458	"Niemann-Pick disease, type C1 [Source:HGNC Symbol;Acc:7897]"	NPC1	protein_coding	-4.007830402	5.426787905	1.40472664	4.600430936	3.418131637	6.986173256	3.234377803	6.166259997	13.09331988	0.000296351	0.050530769
ENSG00000151012	"solute carrier family 7 (anionic amino acid transporter light chain, xc- system), member 11 [Source:HGNC Symbol;Acc:11059]"	SLC7A11	protein_coding	-3.533641651	6.135496265	3.807079843	3.240515168	3.363638601	8.054657125	3.435930865	7.110350552	13.07575235	0.000299143	0.050530769
ENSG00000069998	"cat eye syndrome chromosome region, candidate 5 [Source:HGNC Symbol;Acc:1843]"	CECR5	protein_coding	7.482573445	3.9730113	4.290463492	0.371545721	4.630128263	0.492336989	4.585954109	0.427005031	13.07302547	0.000299579	0.050530769
ENSG00000243955	glutathione S-transferase alpha 1 [Source:HGNC Symbol;Acc:4626]	GSTA1	protein_coding	8.35781094	4.975481764	2.742754481	0.245931047	5.832750793	0.492336989	5.644816299	0.363879768	12.99881677	0.000311688	0.050530769
ENSG00000133961	numb homolog (Drosophila) [Source:HGNC Symbol;Acc:8060]	NUMB	protein_coding	-2.966722138	6.852524218	3.030746627	6.965881751	5.745430872	8.125200487	5.572035928	7.645910688	12.89983853	0.00032861	0.050530769
ENSG00000214046	small integral membrane protein 7 [Source:HGNC Symbol;Acc:28419]	SMIM7	protein_coding	-3.587492113	7.145497295	2.606466239	7.157951921	5.596574958	8.296145486	5.414112876	7.83626595	12.85683508	0.000336249	0.050530769
ENSG00000198513	atlastin GTPase 1 [Source:HGNC Symbol;Acc:11231]	ATL1	protein_coding	-5.587107734	4.059869481	0.762594078	4.475292097	1.503531117	5.642041567	1.40102357	5.134324355	12.85492415	0.000336592	0.050530769
ENSG00000172915	neurobeachin [Source:HGNC Symbol;Acc:7648]	NBEA	protein_coding	7.354489204	5.751175551	7.695482343	5.623175288	5.777781338	0.492336989	6.23521186	4.666528948	12.83258217	0.000340635	0.050530769
ENSG00000173281	"protein phosphatase 1, regulatory subunit 3B [Source:HGNC Symbol;Acc:14942]"	PPP1R3B	protein_coding	-2.144159692	6.406470121	5.702050331	5.660338434	5.118179497	7.460680025	5.2121739	6.839285951	12.80869918	0.000345011	0.050530769
ENSG00000205403	complement factor I [Source:HGNC Symbol;Acc:5394]	CFI	protein_coding	4.928201101	8.17977483	7.430522567	7.23029077	9.069314193	3.232519115	8.939707269	6.303226726	12.7845579	0.000349492	0.050530769
ENSG00000096654	zinc finger protein 184 [Source:HGNC Symbol;Acc:12975]	ZNF184	protein_coding	8.098252455	4.144546438	4.544640415	0.245931047	4.830977878	0.492336989	4.792219611	0.363879768	12.70899584	0.000363901	0.050970807
ENSG00000184674	glutathione S-transferase theta 1 [Source:HGNC Symbol;Acc:4641]	GSTT1	protein_coding	8.457248478	6.263662533	8.149694947	4.760222408	6.485038805	0.492336989	6.845744431	3.725641058	12.69199211	0.000367225	0.050970807
ENSG00000160688	flavin adenine dinucleotide synthetase 1 [Source:HGNC Symbol;Acc:24671]	FLAD1	protein_coding	-3.226974465	6.770664125	3.873416495	6.619529559	4.929905215	7.600073004	4.817562303	7.203858537	12.64583459	0.000376403	0.051220384
ENSG00000213593	thioredoxin-related transmembrane protein 2 [Source:HGNC Symbol;Acc:30739]	TMX2	protein_coding	6.51457895	5.720006339	7.45775168	4.460954341	6.050290938	0.713973588	6.337013754	3.595191363	12.55342387	0.000395481	0.05202458
ENSG00000132680	KIAA0907 [Source:HGNC Symbol;Acc:29145]	KIAA0907	protein_coding	3.978198882	5.896581279	7.30172652	3.565369705	6.52979311	2.449231294	6.655220185	3.148888501	12.50438441	0.000405998	0.05202458
ENSG00000141580	WD repeat domain 45B [Source:HGNC Symbol;Acc:25072]	WDR45B	protein_coding	3.873421918	4.906903061	7.44120203	1.588395421	5.241514906	2.503803722	5.797327359	2.112836824	12.49105852	0.000408904	0.05202458
ENSG00000179388	early growth response 3 [Source:HGNC Symbol;Acc:3240]	EGR3	protein_coding	8.106841078	4.320916241	3.993864555	0.245931047	4.978683487	0.492336989	4.871474551	0.363879768	12.47561658	0.000412299	0.05202458
ENSG00000104714	glutamate-rich 1 [Source:HGNC Symbol;Acc:27234]	ERICH1	protein_coding	-5.213336833	6.67675929	0.287627255	5.604652797	4.182093325	8.445648108	3.968243041	7.579342367	12.4018287	0.000428914	0.05315465
ENSG00000140876	nudix (nucleoside diphosphate linked moiety X)-type motif 7 [Source:HGNC Symbol;Acc:8054]	NUDT7	protein_coding	7.248187644	4.503519318	6.538133328	0.245931047	5.083158347	0.721035971	5.376025057	0.484897862	12.35213647	0.000440482	0.053630627
ENSG00000068784	S1 RNA binding domain 1 [Source:HGNC Symbol;Acc:25521]	SRBD1	protein_coding	-3.91285445	4.500943282	1.283484563	4.108119817	2.632815909	5.80748695	2.485083524	5.189811236	12.19377631	0.000479492	0.056537802
ENSG00000140650	phosphomannomutase 2 [Source:HGNC Symbol;Acc:9115]	PMM2	protein_coding	-3.836279072	6.625706225	0.867473122	3.765681955	4.789661959	8.377716063	4.575638645	7.444517432	12.18926654	0.000480653	0.056537802
ENSG00000120699	exosome component 8 [Source:HGNC Symbol;Acc:17035]	EXOSC8	protein_coding	-2.988753617	7.208860728	6.283466228	6.50061112	4.987109672	8.430294408	5.246923066	7.779393618	12.14632882	0.000491846	0.05689017
ENSG00000149636	"DSN1, MIS12 kinetochore complex component [Source:HGNC Symbol;Acc:16165]"	DSN1	protein_coding	6.89542558	4.121195697	5.562423859	0.370658042	4.66895215	0.603374611	4.837782491	0.482319349	12.08190316	0.000509136	0.057924652
ENSG00000175183	cysteine and glycine-rich protein 2 [Source:HGNC Symbol;Acc:2470]	CSRP2	protein_coding	6.046116636	5.614838761	4.611363101	0.989506077	6.456973015	1.153676365	6.312127372	1.067835747	12.02750691	0.000524211	0.058677863
ENSG00000168528	serine incorporator 2 [Source:HGNC Symbol;Acc:23231]	SERINC2	protein_coding	3.686449726	6.126943201	6.62706169	3.613725502	6.72293034	3.081113347	6.710376996	3.380463209	11.85558242	0.000574888	0.063273975
ENSG00000165185	KIAA1958 [Source:HGNC Symbol;Acc:23427]	KIAA1958	protein_coding	-2.501768171	4.042567631	2.307524328	3.073493585	2.855968189	5.544254669	2.780205017	4.782623749	11.8278721	0.000583506	0.063273975
ENSG00000104695	"protein phosphatase 2, catalytic subunit, beta isozyme [Source:HGNC Symbol;Acc:9300]"	PPP2CB	protein_coding	-4.294101631	5.993963894	1.566938977	6.021488255	3.898034534	7.499074208	3.712499826	6.940159436	11.77129048	0.000601513	0.064223041
ENSG00000163812	"zinc finger, DHHC-type containing 3 [Source:HGNC Symbol;Acc:18470]"	ZDHHC3	protein_coding	-5.897525908	4.273697036	0.287627255	4.209667814	1.638665425	5.824518593	1.482143612	5.20313867	11.73380492	0.00061375	0.064536725
ENSG00000133703	Kirsten rat sarcoma viral oncogene homolog [Source:HGNC Symbol;Acc:6407]	KRAS	protein_coding	3.750683258	6.514291609	8.339757352	5.050297063	6.689521471	2.993995525	7.046447422	4.3977722	11.69634626	0.000626229	0.064866154
ENSG00000114491	uridine monophosphate synthetase [Source:HGNC Symbol;Acc:12563]	UMPS	protein_coding	5.36483506	5.618290942	8.285256073	4.312458917	5.814697422	1.023452117	6.474188711	3.51857072	11.65905547	0.000638908	0.065206169
ENSG00000204308	"ring finger protein 5, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:10068]"	RNF5	protein_coding	4.873802956	4.14133871	6.185793972	2.576476885	4.272202252	0.719874694	4.764103619	1.972060427	11.62512018	0.00065067	0.065444236
ENSG00000000419	"dolichyl-phosphate mannosyltransferase polypeptide 1, catalytic subunit [Source:HGNC Symbol;Acc:3005]"	DPM1	protein_coding	-5.19095709	5.608859439	0.617019137	5.376334782	3.079430156	7.232276621	2.881177323	6.537418258	11.47064289	0.000707042	0.070095754
ENSG00000118507	A kinase (PRKA) anchor protein 7 [Source:HGNC Symbol;Acc:377]	AKAP7	protein_coding	4.249296219	6.519044638	7.065705825	5.965192639	7.122833222	2.411262605	7.115178452	5.035669612	11.42669615	0.000723963	0.070095754
ENSG00000256269	hydroxymethylbilane synthase [Source:HGNC Symbol;Acc:4982]	HMBS	protein_coding	9.102351551	4.901454886	6.814380033	0.245931047	5.605724626	0.492336989	5.841508731	0.363879768	11.41166937	0.000729842	0.070095754
ENSG00000021574	spastin [Source:HGNC Symbol;Acc:11233]	SPAST	protein_coding	-2.304023121	5.617110432	4.676795668	5.720787318	4.257277622	6.717641412	4.323801874	6.300131721	11.39273625	0.000737318	0.070095754
ENSG00000172081	MOB kinase activator 3A [Source:HGNC Symbol;Acc:29802]	MOB3A	protein_coding	-3.078900137	4.701173791	1.417539596	4.76891487	2.92816346	5.206811009	2.7674501	5.008554336	11.35870279	0.000750953	0.070427172
ENSG00000253313	chromosome 1 open reading frame 210 [Source:HGNC Symbol;Acc:28755]	C1orf210	protein_coding	-3.262292011	4.542571213	1.157045334	4.944355667	3.186659233	5.723207745	3.000848693	5.399128104	11.30348204	0.000773619	0.070657613
ENSG00000185158	leucine rich repeat containing 37B [Source:HGNC Symbol;Acc:29070]	LRRC37B	protein_coding	4.442703036	3.950038873	6.159685001	0.995906822	3.891517429	1.30671245	4.537499236	1.149154132	11.29036411	0.000779104	0.070657613
ENSG00000120925	ring finger protein 170 [Source:HGNC Symbol;Acc:25358]	RNF170	protein_coding	-2.941244887	6.559665842	4.863753266	7.886970204	4.523696225	7.094584549	4.574840149	7.555992225	11.25890035	0.000792421	0.070657613
ENSG00000125149	chromosome 16 open reading frame 70 [Source:HGNC Symbol;Acc:29564]	C16orf70	protein_coding	-3.310332203	5.158699502	3.380540078	3.834233629	2.933976073	6.709551014	3.010340164	5.935379711	11.25489169	0.000794135	0.070657613
ENSG00000152056	"adaptor-related protein complex 1, sigma 3 subunit [Source:HGNC Symbol;Acc:18971]"	AP1S3	protein_coding	-2.146882687	5.400031463	2.982015817	4.411445134	4.455136185	6.664636832	4.312605916	5.953450413	11.04837635	0.000887649	0.07797828
ENSG00000175110	mitochondrial ribosomal protein S22 [Source:HGNC Symbol;Acc:14508]	MRPS22	protein_coding	-3.119293338	5.178950812	2.060130051	3.637599572	3.703757134	6.848763576	3.544662312	6.003193656	10.96269917	0.000929643	0.080646534
ENSG00000006114	"synergin, gamma [Source:HGNC Symbol;Acc:557]"	SYNRG	protein_coding	-2.186296089	5.649119837	4.687555134	5.35973131	4.367299032	6.824609434	4.416041632	6.293059272	10.87088999	0.000976876	0.083697749
ENSG00000153707	"protein tyrosine phosphatase, receptor type, D [Source:HGNC Symbol;Acc:9668]"	PTPRD	protein_coding	6.709737296	2.835313513	4.10435381	0.245931047	3.444461118	0.492336989	3.557535007	0.363879768	10.82714335	0.001000228	0.084653476
ENSG00000101224	cell division cycle 25B [Source:HGNC Symbol;Acc:1726]	CDC25B	protein_coding	7.370817917	4.472812947	0.287627255	0.245931047	5.10232597	0.492336989	4.882982004	0.363879768	10.67176266	0.001087834	0.090958655
ENSG00000111331	"2'-5'-oligoadenylate synthetase 3, 100kDa [Source:HGNC Symbol;Acc:8088]"	OAS3	protein_coding	-2.062014531	4.325950555	3.209263582	3.788762042	3.327342243	5.264026242	3.308157766	4.702275918	10.60574837	0.001127366	0.093141921
ENSG00000124784	RIO kinase 1 [Source:HGNC Symbol;Acc:18656]	RIOK1	protein_coding	-5.894348823	4.702541642	0.287627255	6.114709869	1.754840054	5.763162217	1.591462953	5.945247298	10.57077293	0.001148897	0.093804043
ENSG00000135338	Leber congenital amaurosis 5 [Source:HGNC Symbol;Acc:31923]	LCA5	protein_coding	6.51256314	4.739086622	5.033249559	2.313075456	5.701038182	0.609938185	5.625919048	1.720398854	10.53303016	0.001172598	0.094625929
ENSG00000170365	SMAD family member 1 [Source:HGNC Symbol;Acc:6767]	SMAD1	protein_coding	-4.037321697	5.737430958	1.13976613	6.785327108	3.777060118	6.596057891	3.584122031	6.691752511	10.49634874	0.001196107	0.094628099
ENSG00000124357	N-acetylglucosamine kinase [Source:HGNC Symbol;Acc:17174]	NAGK	protein_coding	3.018732562	6.4518785	8.257937206	5.304024023	6.517871489	3.647932002	6.907626987	4.749450744	10.48313032	0.001204695	0.094628099
ENSG00000058091	cyclin-dependent kinase 14 [Source:HGNC Symbol;Acc:8883]	CDK14	protein_coding	-4.697315484	5.301715136	0.287627255	4.247023358	3.482601212	7.000117649	3.273031282	6.127327944	10.42800316	0.001241189	0.094628099
ENSG00000122643	"5'-nucleotidase, cytosolic IIIA [Source:HGNC Symbol;Acc:17820]"	NT5C3A	protein_coding	-5.299356247	6.002439226	0.604532037	5.684531511	3.437844041	7.348190757	3.232669524	6.748303991	10.41581339	0.001249408	0.094628099
ENSG00000111011	arginine/serine-rich coiled-coil 2 [Source:HGNC Symbol;Acc:30559]	RSRC2	protein_coding	-2.30127389	7.650516269	5.490933164	7.243624935	6.497386821	8.807447853	6.396593247	8.224077436	10.41428926	0.00125044	0.094628099
ENSG00000010292	"non-SMC condensin I complex, subunit D2 [Source:HGNC Symbol;Acc:24305]"	NCAPD2	protein_coding	-5.531190933	5.789539191	0.604532037	5.393843112	2.654293174	7.411832505	2.46403123	6.756252988	10.40839699	0.001254436	0.094628099
ENSG00000188488	"serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 5 [Source:HGNC Symbol;Acc:8723]"	SERPINA5	protein_coding	4.576929159	7.928846968	9.896987802	7.299582627	7.99492836	3.090457352	8.426173267	6.363427069	10.31424156	0.001320075	0.098333843
ENSG00000109794	"family with sequence similarity 149, member A [Source:HGNC Symbol;Acc:24527]"	FAM149A	protein_coding	5.389555196	4.921262473	7.500865549	0.70389447	4.708892422	1.224913823	5.60048364	0.97232428	10.29778576	0.001331899	0.098333843
ENSG00000267100	ILF3 antisense RNA 1 (head to head) [Source:HGNC Symbol;Acc:27115]	ILF3-AS1	lincRNA	-2.525257298	5.959017057	6.547379838	6.109587734	3.573493528	6.526356981	4.577058888	6.330520259	10.18950212	0.001412424	0.10293385
ENSG00000133872	transmembrane protein 66 [Source:HGNC Symbol;Acc:28789]	TMEM66	protein_coding	2.519106048	7.987481043	9.194501434	4.95872219	8.523241732	6.391914603	8.627022455	5.806180386	10.15014136	0.001442902	0.10293385
ENSG00000166452	A kinase (PRKA) interacting protein 1 [Source:HGNC Symbol;Acc:1170]	AKIP1	protein_coding	-1.948928545	5.52642184	4.073026389	4.963623214	4.675009804	6.723173988	4.602530313	6.115694772	10.13700536	0.001453221	0.10293385
ENSG00000106443	PHD finger protein 14 [Source:HGNC Symbol;Acc:22203]	PHF14	protein_coding	4.035057913	6.656583734	8.734199884	2.759003234	6.596708972	3.610329457	7.131969962	3.253634142	10.13660944	0.001453533	0.10293385
ENSG00000180304	ornithine decarboxylase antizyme 2 [Source:HGNC Symbol;Acc:8096]	OAZ2	protein_coding	-2.253833353	6.853985706	5.250134367	7.667753541	5.232721919	7.136030021	5.234284278	7.422827913	10.0840824	0.001495556	0.10484
ENSG00000015475	BH3 interacting domain death agonist [Source:HGNC Symbol;Acc:1050]	BID	protein_coding	-2.960058156	5.788051641	3.0703709	6.41418364	4.352740539	6.889125703	4.223896128	6.666951785	10.04901723	0.001524292	0.105785891
ENSG00000070190	dual adaptor of phosphotyrosine and 3-phosphoinositides [Source:HGNC Symbol;Acc:16500]	DAPP1	protein_coding	-2.864926536	5.98293812	2.848963617	7.25674066	4.373265568	6.470446087	4.230743892	6.9228362	9.855497089	0.00169325	0.116348097
ENSG00000241484	Rho GTPase activating protein 8 [Source:HGNC Symbol;Acc:677]	ARHGAP8	protein_coding	4.080499648	5.240411141	5.952612852	2.593584369	5.816879435	1.491957167	5.835668546	2.149608264	9.816169921	0.001729842	0.117197102
ENSG00000214941	"zinc finger, SWIM-type containing 7 [Source:HGNC Symbol;Acc:26993]"	ZSWIM7	protein_coding	-2.824460066	5.929310492	3.935039679	5.76525984	4.520437445	6.958549823	4.450517043	6.492664598	9.79112608	0.00175356	0.117197102
ENSG00000102595	UDP-glucose glycoprotein glucosyltransferase 2 [Source:HGNC Symbol;Acc:15664]	UGGT2	protein_coding	3.216464499	5.77594886	7.499243872	4.050179464	6.029286875	2.644736172	6.328644917	3.488564521	9.768611629	0.001775165	0.117197102
ENSG00000119596	YLP motif containing 1 [Source:HGNC Symbol;Acc:17798]	YLPM1	protein_coding	5.130359081	6.215394271	8.536862507	5.195753701	6.15142199	1.322049715	6.791847372	4.371391593	9.747044527	0.001796113	0.117197102
ENSG00000092140	G2/M-phase specific E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:20338]	G2E3	protein_coding	4.752770795	4.479301817	6.033304149	2.728708953	4.805338648	1.065346275	5.061756858	2.177762701	9.730423765	0.001812427	0.117197102
ENSG00000163950	stem-loop binding protein [Source:HGNC Symbol;Acc:10904]	SLBP	protein_coding	-3.739692917	4.364965676	1.31580291	4.546178775	2.596714044	5.485631067	2.452822489	5.083282863	9.717068645	0.001825645	0.117197102
ENSG00000144063	"mal, T-cell differentiation protein-like [Source:HGNC Symbol;Acc:6818]"	MALL	protein_coding	-2.972601066	7.531864359	3.614177728	7.252209178	6.234259885	8.693969296	6.066292135	8.147548184	9.680653802	0.001862184	0.117197102
ENSG00000083520	DIS3 mitotic control homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:20604]	DIS3	protein_coding	-2.426136294	5.569698238	3.835362044	6.239355613	4.310832675	6.525260446	4.249172221	6.389291312	9.67904858	0.001863811	0.117197102
ENSG00000082014	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3 [Source:HGNC Symbol;Acc:11108]"	SMARCD3	protein_coding	7.969463815	4.418720067	4.511771367	0.369679012	5.402145529	0.492336989	5.305779966	0.426143404	9.674591027	0.001868339	0.117197102
