	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000167778	SPRY domain containing 3 [Source:HGNC Symbol;Acc:25920]	SPRYD3	protein_coding	5.935225066	4.459360486	4.485702667	1.213611652	6.252106476	0.942790025	6.002732748	0.94807958	18.43435597	1.76E-05	0.004838893
ENSG00000170835	carboxyl ester lipase [Source:HGNC Symbol;Acc:1848]	CEL	protein_coding	-4.486280394	8.639394792	3.280000425	9.42732345	5.235574339	8.97267645	4.98416856	9.006863608	18.41935083	1.77E-05	0.004838893
ENSG00000091704	carboxypeptidase A1 (pancreatic) [Source:HGNC Symbol;Acc:2296]	CPA1	protein_coding	-3.613574296	14.26119238	5.747133152	6.588651083	11.31147641	14.6598259	10.95775313	14.56072608	18.18258439	2.01E-05	0.005241039
ENSG00000085831	tetratricopeptide repeat domain 39A [Source:HGNC Symbol;Acc:18657]	TTC39A	protein_coding	5.730702742	4.304288183	2.919240743	2.798574153	6.00141974	0.511132415	5.696625859	0.666490588	18.0055005	2.20E-05	0.005512197
ENSG00000105552	"branched chain amino-acid transaminase 2, mitochondrial [Source:HGNC Symbol;Acc:977]"	BCAT2	protein_coding	6.704466219	3.670964747	3.921304578	1.213611652	5.164023652	0.211956604	4.977892115	0.249469494	17.54950662	2.80E-05	0.00672488
ENSG00000244067	glutathione S-transferase alpha 2 [Source:HGNC Symbol;Acc:4627]	GSTA2	protein_coding	4.903217447	8.456355263	10.31995383	1.213611652	9.709279638	4.654089795	9.868915514	4.589684869	17.46364599	2.93E-05	0.00676494
ENSG00000176153	glutathione peroxidase 2 (gastrointestinal) [Source:HGNC Symbol;Acc:4554]	GPX2	protein_coding	7.884016708	7.822842053	9.493450655	1.213611652	9.344852922	1.728206445	9.379175042	1.710297293	17.20657546	3.35E-05	0.007457981
ENSG00000182957	spermatogenesis associated 13 [Source:HGNC Symbol;Acc:23222]	SPATA13	protein_coding	4.747866436	6.670548099	7.897222797	2.433941607	8.164243162	3.485906871	8.10924272	3.452640871	17.07779292	3.59E-05	0.007696132
ENSG00000071073	"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme A [Source:HGNC Symbol;Acc:7047]"	MGAT4A	protein_coding	3.539703835	7.304484651	5.007691958	10.44064992	8.324282542	4.070142518	8.005595032	6.624756069	16.93770356	3.86E-05	0.007999724
ENSG00000086548	carcinoembryonic antigen-related cell adhesion molecule 6 (non-specific cross reacting antigen) [Source:HGNC Symbol;Acc:1818]	CEACAM6	protein_coding	-10.59397409	6.590148814	0.5138403	1.213611652	0.309862653	7.125896355	0.352764041	7.036496799	16.77852554	4.20E-05	0.0084096
ENSG00000132604	telomeric repeat binding factor 2 [Source:HGNC Symbol;Acc:11729]	TERF2	protein_coding	4.140165593	5.393778833	2.589384431	3.715687608	7.135627265	2.265369092	6.796017548	2.34703529	16.6161263	4.58E-05	0.008865685
ENSG00000243955	glutathione S-transferase alpha 1 [Source:HGNC Symbol;Acc:4626]	GSTA1	protein_coding	4.534077774	8.978363254	9.796273371	1.213611652	10.48779126	5.940537893	10.36037328	5.859313206	16.50325219	4.86E-05	0.009115362
ENSG00000138286	"family with sequence similarity 149, member B1 [Source:HGNC Symbol;Acc:29162]"	FAM149B1	protein_coding	6.029789139	4.269767417	1.968347081	1.213611652	5.963124602	0.68774187	5.642769162	0.702861745	16.26479247	5.51E-05	0.010008274
ENSG00000235477		RP11-122G18.5	lincRNA	3.601952661	4.128497195	3.478424355	2.942620522	5.63173023	1.734830489	5.366560566	1.793284985	16.21124189	5.67E-05	0.010008274
ENSG00000148175	stomatin [Source:HGNC Symbol;Acc:3383]	STOM	protein_coding	-6.556705424	7.651511749	1.866264886	10.45567819	2.325317417	7.573680695	2.244070359	8.063441041	15.36577713	8.86E-05	0.015200013
ENSG00000109846	"crystallin, alpha B [Source:HGNC Symbol;Acc:2389]"	CRYAB	protein_coding	-8.307114361	7.442912647	4.962818617	1.213611652	0.849508051	8.060346075	3.019035688	7.966654946	15.1039395	0.000101751	0.016752246
ENSG00000173559	nucleic acid binding protein 1 [Source:HGNC Symbol;Acc:26232]	NABP1	protein_coding	-9.608385941	5.611807467	0.5138403	1.213611652	0.309862653	6.116753665	0.352764041	6.03417996	15.07719972	0.000103202	0.016752246
ENSG00000136436	calcium binding and coiled-coil domain 2 [Source:HGNC Symbol;Acc:29912]	CALCOCO2	protein_coding	-3.229672578	6.671451658	3.516885425	9.210282853	4.298107479	6.789472866	4.157295835	7.131989772	14.77374778	0.000121211	0.019157759
ENSG00000142615	"chymotrypsin-like elastase family, member 2A [Source:HGNC Symbol;Acc:24609]"	CELA2A	protein_coding	-5.314749014	11.87313242	6.539430817	3.002297363	7.226813446	12.26539139	7.09964338	12.16630344	14.55138895	0.000136388	0.021003763
ENSG00000154640	"BTG family, member 3 [Source:HGNC Symbol;Acc:1132]"	BTG3	protein_coding	-7.168555727	5.272810123	2.818629492	1.213611652	0.594169614	5.60538669	1.405750211	5.52694366	14.40601476	0.000147331	0.022034277
ENSG00000137815	"Rtf1, Paf1/RNA polymerase II complex component, homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:28996]"	RTF1	protein_coding	4.765870922	6.194675771	4.939759454	1.213611652	7.713221047	3.114919811	7.415157761	3.07067925	14.3387621	0.000152688	0.022034277
ENSG00000166710	beta-2-microglobulin [Source:HGNC Symbol;Acc:914]	B2M	protein_coding	1.746061406	12.64908522	13.12622697	10.91665004	13.65922539	11.64455812	13.55664438	11.60607203	14.32160991	0.000154086	0.022034277
ENSG00000089335	zinc finger protein 302 [Source:HGNC Symbol;Acc:13848]	ZNF302	protein_coding	-5.153213064	5.832024187	1.968478874	3.992871372	1.794521188	6.104045182	1.831561019	6.03790977	14.11951851	0.000171554	0.023961761
ENSG00000159403	"complement component 1, r subcomponent [Source:HGNC Symbol;Acc:1246]"	C1R	protein_coding	7.042868265	4.081591071	7.357665857	1.213611652	4.300862746	-0.05433087	5.685437504	-0.000802882	14.03066819	0.000179853	0.024549966
ENSG00000163900	transmembrane protein 41A [Source:HGNC Symbol;Acc:30544]	TMEM41A	protein_coding	3.323685014	5.423289114	5.464192731	4.298526312	6.926957867	3.104795118	6.707888619	3.174904805	13.98160082	0.000184608	0.024639063
ENSG00000137177	kinesin family member 13A [Source:HGNC Symbol;Acc:14566]	KIF13A	protein_coding	-6.528435313	2.949391724	0.837339923	1.213611652	0.309862653	3.568199746	0.432162983	3.516352183	13.91688614	0.000191074	0.024947635
ENSG00000173852	dpy-19-like 1 (C. elegans) [Source:HGNC Symbol;Acc:22205]	DPY19L1	protein_coding	-7.217961423	3.317729721	0.5138403	1.213611652	0.309862653	3.876826017	0.352764041	3.821462533	13.8458491	0.000198435	0.025357406
ENSG00000166801	"family with sequence similarity 111, member A [Source:HGNC Symbol;Acc:24725]"	FAM111A	protein_coding	5.781629695	4.009194421	1.512059951	1.213611652	5.839408246	0.695038005	5.482209585	0.709912604	13.76555662	0.000207099	0.025913212
ENSG00000213551	"DnaJ (Hsp40) homolog, subfamily C, member 9 [Source:HGNC Symbol;Acc:19123]"	DNAJC9	protein_coding	7.227255475	4.427181991	4.2854623	1.213611652	6.064113714	0.326477193	5.827178251	0.35829004	13.6701049	0.000217896	0.026707796
ENSG00000010292	"non-SMC condensin I complex, subunit D2 [Source:HGNC Symbol;Acc:24305]"	NCAPD2	protein_coding	6.439154045	4.216914971	5.056428567	1.213611652	5.647422622	0.405783634	5.538922992	0.433618235	13.47697602	0.000241509	0.029010027
ENSG00000243480	"amylase, alpha 2A (pancreatic) [Source:HGNC Symbol;Acc:477]"	AMY2A	protein_coding	-6.70199598	10.99677964	0.5138403	1.213611652	4.965548334	11.38065404	4.618888101	11.2817394	13.33593387	0.000260368	0.030662197
ENSG00000164123	chromosome 4 open reading frame 45 [Source:HGNC Symbol;Acc:26342]	C4orf45	protein_coding	-8.659492336	4.676361628	0.5138403	1.213611652	0.309862653	5.15716113	0.352764041	5.084976777	13.09282569	0.000296429	0.034237534
ENSG00000172831	carboxylesterase 2 [Source:HGNC Symbol;Acc:1864]	CES2	protein_coding	3.382983526	4.474207878	3.872747076	1.213611652	5.954932369	2.682195574	5.685045003	2.644203274	13.02164113	0.000307912	0.034892804
ENSG00000118620	zinc finger protein 430 [Source:HGNC Symbol;Acc:20808]	ZNF430	protein_coding	3.317980599	5.318412176	5.740515303	2.970634899	6.554951239	3.09204481	6.414489492	3.084476595	12.96670792	0.000317079	0.035266239
ENSG00000139725	ras homolog family member F (in filopodia) [Source:HGNC Symbol;Acc:15703]	RHOF	protein_coding	-7.972403589	4.022580233	0.5138403	1.213611652	0.309862653	4.483215823	0.352764041	4.418511376	12.83859698	0.000339542	0.037077999
ENSG00000087266	SH3-domain binding protein 2 [Source:HGNC Symbol;Acc:10825]	SH3BP2	protein_coding	3.599869086	5.763351029	1.607885741	3.828321496	7.394256794	3.194080002	7.0416309	3.22296906	12.78486594	0.000349435	0.037476883
ENSG00000126456	interferon regulatory factor 3 [Source:HGNC Symbol;Acc:6118]	IRF3	protein_coding	3.264404788	3.998575325	5.642457284	3.278839275	5.006892319	1.846157753	5.166911661	1.922095632	12.69328944	0.00036697	0.038667065
ENSG00000172016	regenerating islet-derived 3 alpha [Source:HGNC Symbol;Acc:8601]	REG3A	protein_coding	5.655910097	12.62918125	15.20756463	10.99579085	13.34705816	6.959873059	14.01129129	7.941154585	12.65279432	0.000375005	0.038832389
ENSG00000134202	glutathione S-transferase mu 3 (brain) [Source:HGNC Symbol;Acc:4635]	GSTM3	protein_coding	2.715893553	5.631179663	6.243629883	5.373886484	6.984607754	3.715572331	6.850053426	3.84354359	12.56581331	0.000392868	0.03951383
ENSG00000171766	glycine amidinotransferase (L-arginine:glycine amidinotransferase) [Source:HGNC Symbol;Acc:4175]	GATM	protein_coding	3.675677229	7.408025125	7.109092244	5.737173608	8.956093058	4.747993014	8.704907955	4.817413825	12.55666527	0.000394796	0.03951383
ENSG00000102081	fragile X mental retardation 1 [Source:HGNC Symbol;Acc:3775]	FMR1	protein_coding	-7.259864091	5.190289499	0.5138403	1.213611652	0.588996845	5.948640772	0.573592715	5.867073324	12.51611834	0.000403456	0.03951383
ENSG00000176485	"phospholipase A2, group XVI [Source:HGNC Symbol;Acc:17825]"	PLA2G16	protein_coding	3.192011808	5.830772497	5.45821545	3.377110384	7.337806153	3.684392336	7.085702628	3.66991939	12.48204088	0.000410883	0.03951383
ENSG00000092094	O-sialoglycoprotein endopeptidase [Source:HGNC Symbol;Acc:18028]	OSGEP	protein_coding	-6.448537335	4.605660514	0.5138403	4.523224425	0.728931335	5.062288987	0.687207571	5.036429231	12.46575601	0.000414481	0.03951383
ENSG00000164266	"serine peptidase inhibitor, Kazal type 1 [Source:HGNC Symbol;Acc:11244]"	SPINK1	protein_coding	1.67777723	12.61964493	12.10850848	9.150249591	13.64116885	11.82567707	13.41449957	11.74248129	12.35007712	0.000440968	0.040930971
ENSG00000119720	"NRDE-2, necessary for RNA interference, domain containing [Source:HGNC Symbol;Acc:20186]"	NRDE2	protein_coding	-4.114070746	3.521050928	1.047129008	2.831850308	1.043931526	4.043819677	1.044048788	4.005042383	12.34159711	0.000442976	0.040930971
ENSG00000130768	"sphingomyelin phosphodiesterase, acid-like 3B [Source:HGNC Symbol;Acc:21416]"	SMPDL3B	protein_coding	5.268707605	3.155003825	3.882892709	1.213611652	4.715536625	0.510014275	4.572813664	0.532963163	12.29115516	0.00045511	0.041415007
ENSG00000075624	"actin, beta [Source:HGNC Symbol;Acc:132]"	ACTB	protein_coding	-2.024023263	12.25029658	10.70185191	12.30629943	10.81781289	12.50629234	10.79282684	12.49380244	12.26062309	0.000462617	0.041469818
ENSG00000086232	eukaryotic translation initiation factor 2-alpha kinase 1 [Source:HGNC Symbol;Acc:24921]	EIF2AK1	protein_coding	3.750357655	5.420973087	3.693652843	1.213611652	6.987813136	3.258317337	6.671564027	3.212372292	12.18673109	0.000481307	0.042510691
ENSG00000168925	chymotrypsinogen B1 [Source:HGNC Symbol;Acc:2521]	CTRB1	protein_coding	-2.361790855	13.08828822	10.10972388	8.097965359	11.18602924	13.43955258	11.00692484	13.34267311	12.0908909	0.000506688	0.043715771
ENSG00000105793	GTP-binding protein 10 (putative) [Source:HGNC Symbol;Acc:25106]	GTPBP10	protein_coding	-3.54923046	4.744168786	2.71253485	4.879800142	2.197001127	5.10894547	2.320300469	5.096352824	12.08054207	0.000509508	0.043715771
ENSG00000119523	"ALG2, alpha-1,3/1,6-mannosyltransferase [Source:HGNC Symbol;Acc:23159]"	ALG2	protein_coding	4.560092661	5.030496875	0.5138403	1.213611652	6.763832218	2.187005524	6.407871124	2.158758179	12.00473254	0.000530656	0.044889035
ENSG00000142949	"protein tyrosine phosphatase, receptor type, F [Source:HGNC Symbol;Acc:9670]"	PTPRF	protein_coding	2.644721356	7.217185987	7.634815144	5.394316492	8.490200226	5.470576225	8.339604686	5.465177062	11.96984862	0.000540683	0.045102002
ENSG00000108187	phenazine biosynthesis-like protein domain containing [Source:HGNC Symbol;Acc:23301]	PBLD	protein_coding	5.237453261	4.393169641	5.072181278	1.213611652	5.911198948	1.190098387	5.765776248	1.187138972	11.92471113	0.000553942	0.045575022
ENSG00000268205		CTC-444N24.11	lincRNA	-4.457498527	4.803712306	1.911357343	3.394714203	1.613709151	5.24107123	1.679488801	5.184975616	11.79975889	0.000592384	0.04807916
ENSG00000068724	tetratricopeptide repeat domain 7A [Source:HGNC Symbol;Acc:19750]	TTC7A	protein_coding	-7.898629154	4.535538084	0.5138403	5.423065018	0.411636485	5.194899587	0.432285	5.206499496	11.5878777	0.000663831	0.053159609
ENSG00000130038	EF-hand calcium binding domain 4B [Source:HGNC Symbol;Acc:28657]	EFCAB4B	protein_coding	-5.362965297	4.54103793	2.042938176	3.165945218	0.946986993	5.123158478	1.248417893	5.064827964	11.49004087	0.000699701	0.055294791
ENSG00000139318	dual specificity phosphatase 6 [Source:HGNC Symbol;Acc:3072]	DUSP6	protein_coding	-6.594627688	6.117869245	2.818629492	7.737173608	1.045286766	6.38289513	1.631957409	6.508543522	11.42996493	0.00072269	0.055780575
ENSG00000156030	ELM2 and Myb/SANT-like domain containing 1 [Source:HGNC Symbol;Acc:19853]	ELMSAN1	protein_coding	-4.195425812	8.130835708	8.466060935	12.23876852	2.994718381	6.681450651	6.399993765	8.675599964	11.41172499	0.00072982	0.055780575
ENSG00000163444	transmembrane protein 183A [Source:HGNC Symbol;Acc:20173]	TMEM183A	protein_coding	5.012175591	6.164644157	2.203367437	1.798574153	8.023484086	2.661784233	7.664993289	2.635233999	11.37733033	0.000743459	0.055780575
ENSG00000188215	"DCN1, defective in cullin neddylation 1, domain containing 3 [Source:HGNC Symbol;Acc:28734]"	DCUN1D3	protein_coding	-9.390845718	5.480928462	4.989014033	1.213611652	0.309862653	5.964788121	2.943913143	5.883473904	11.37152722	0.000745785	0.055780575
ENSG00000054116	trafficking protein particle complex 3 [Source:HGNC Symbol;Acc:19942]	TRAPPC3	protein_coding	-6.399562446	4.502584893	2.675219708	1.213611652	0.592223168	5.043724452	1.324588457	4.973337973	11.35540911	0.000752285	0.055780575
ENSG00000029153	aryl hydrocarbon receptor nuclear translocator-like 2 [Source:HGNC Symbol;Acc:18984]	ARNTL2	protein_coding	3.492380196	3.558723324	2.284608473	3.679586117	5.024859271	1.198221163	4.742859068	1.38966052	11.21485697	0.000811451	0.059433811
ENSG00000166347	cytochrome b5 type A (microsomal) [Source:HGNC Symbol;Acc:2570]	CYB5A	protein_coding	2.41384748	8.202737789	8.693227151	3.960999052	9.432115248	6.857715265	9.297661165	6.779780376	11.06729957	0.000878636	0.063579337
ENSG00000170545	small cell adhesion glycoprotein [Source:HGNC Symbol;Acc:26918]	SMAGP	protein_coding	-7.894528612	3.930648105	0.5138403	1.213611652	0.309862653	4.601481655	0.352764041	4.534592074	10.92581396	0.000948335	0.066411489
ENSG00000138413	"isocitrate dehydrogenase 1 (NADP+), soluble [Source:HGNC Symbol;Acc:5382]"	IDH1	protein_coding	3.939643988	7.529139684	7.489126443	1.213611652	9.095357327	5.275512437	8.862102752	5.20207355	10.92110225	0.00095075	0.066411489
ENSG00000142227	epithelial membrane protein 3 [Source:HGNC Symbol;Acc:3335]	EMP3	protein_coding	-8.194658358	4.112766247	0.5138403	7.78346726	0.309862653	3.692950108	0.352764041	4.509612815	10.9207188	0.000950947	0.066411489
ENSG00000171806	methyltransferase like 18 [Source:HGNC Symbol;Acc:28793]	METTL18	protein_coding	-8.22365923	4.23608661	0.5138403	1.213611652	0.309862653	4.755730856	0.352764041	4.689590551	10.84077083	0.000992894	0.068543918
ENSG00000175054	ataxia telangiectasia and Rad3 related [Source:HGNC Symbol;Acc:882]	ATR	protein_coding	-7.278095535	4.685111236	0.5138403	3.193636952	0.507204612	5.067368528	0.507986298	5.006777552	10.80840976	0.001010401	0.068959838
ENSG00000205336	G protein-coupled receptor 56 [Source:HGNC Symbol;Acc:4512]	GPR56	protein_coding	3.141203065	6.241721351	8.52361114	3.391529444	6.689852679	3.779862833	7.330841821	3.762040362	10.7839522	0.001023838	0.069091838
ENSG00000171471	microtubule-associated protein 1 light chain 3 beta 2 [Source:HGNC Symbol;Acc:34390]	MAP1LC3B2	protein_coding	-4.672195528	2.794848092	0.5138403	1.213611652	0.587001234	3.23809257	0.571927544	3.191606349	10.69906874	0.001071895	0.071311656
ENSG00000150593	programmed cell death 4 (neoplastic transformation inhibitor) [Source:HGNC Symbol;Acc:8763]	PDCD4	protein_coding	2.614800779	8.569609915	7.876642677	4.213611652	9.946082263	7.029836114	9.679077577	6.952347798	10.68431111	0.00108048	0.071311656
ENSG00000163492	coiled-coil domain containing 141 [Source:HGNC Symbol;Acc:26821]	CCDC141	protein_coding	-6.204334428	4.599387799	1.731215286	2.925106559	0.668028694	4.936857048	0.955143356	4.880423148	10.64805573	0.001101867	0.071375503
ENSG00000011422	"plasminogen activator, urokinase receptor [Source:HGNC Symbol;Acc:9053]"	PLAUR	protein_coding	-5.678618363	7.239527752	0.834338531	2.120502248	2.341545455	7.542553736	2.123293037	7.451764076	10.64244424	0.001105215	0.071375503
ENSG00000125775	syndecan binding protein (syntenin) 2 [Source:HGNC Symbol;Acc:15756]	SDCBP2	protein_coding	-7.046558775	5.85400122	6.467388861	1.213611652	0.685241839	6.307753766	4.327277227	6.223287339	10.56951893	0.001149676	0.073456985
ENSG00000112079	serine/threonine kinase 38 [Source:HGNC Symbol;Acc:17847]	STK38	protein_coding	-7.023626688	3.274448928	1.325712611	1.213611652	0.309862653	3.750560607	0.579303302	3.697447226	10.52379548	0.001178472	0.074504239
ENSG00000005020	src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:15687]	SKAP2	protein_coding	-5.787156011	5.900261133	2.264667799	9.480491871	1.222873089	5.329047909	1.505743419	6.307283062	10.41381211	0.001250763	0.07825085
ENSG00000177570	sterile alpha motif domain containing 12 [Source:HGNC Symbol;Acc:31750]	SAMD12	protein_coding	3.578418294	5.158030904	4.937150013	1.798574153	6.675698559	3.220226642	6.434990025	3.180739696	10.38933714	0.001267451	0.07847744
ENSG00000088826	spermine oxidase [Source:HGNC Symbol;Acc:15862]	SMOX	protein_coding	-8.539008751	4.52126918	0.5138403	1.213611652	0.309862653	4.895638714	0.352764041	4.824944214	10.35194326	0.001293385	0.079099922
ENSG00000148516	zinc finger E-box binding homeobox 1 [Source:HGNC Symbol;Acc:11642]	ZEB1	protein_coding	-9.356880077	5.298444276	0.5138403	1.213611652	0.309862653	5.675028447	0.352764041	5.595434435	10.31444936	0.001319927	0.079099922
ENSG00000099917	mediator complex subunit 15 [Source:HGNC Symbol;Acc:14248]	MED15	protein_coding	4.268143744	3.877199207	0.5138403	1.213611652	5.536944458	1.399725583	5.196303547	1.390583933	10.29356127	0.001334952	0.079099922
ENSG00000134324	lipin 1 [Source:HGNC Symbol;Acc:13345]	LPIN1	protein_coding	-4.189173552	7.458972681	6.922328762	3.1490714	3.809825739	7.923493498	5.234516386	7.831492988	10.29250228	0.001335718	0.079099922
ENSG00000186063	"axin interactor, dorsalization associated [Source:HGNC Symbol;Acc:25761]"	AIDA	protein_coding	4.884803515	5.799424704	3.615376112	1.213611652	7.662779876	2.654271288	7.319148968	2.618074624	10.28198248	0.001343355	0.079099922
ENSG00000136048	DNA-damage regulated autophagy modulator 1 [Source:HGNC Symbol;Acc:25645]	DRAM1	protein_coding	3.782120002	5.7915454	6.234950144	3.399478197	7.326507281	3.219437348	7.146524464	3.224154688	10.24517368	0.001370427	0.079910519
ENSG00000111911	histidine triad nucleotide binding protein 3 [Source:HGNC Symbol;Acc:18468]	HINT3	protein_coding	2.973835108	4.678621061	4.961574441	2.529757394	6.092713325	2.811136848	5.911814722	2.798047484	10.19457955	0.001408541	0.079994487
ENSG00000121390	paraspeckle component 1 [Source:HGNC Symbol;Acc:20320]	PSPC1	protein_coding	-5.708697307	3.04981827	1.096006051	1.213611652	0.411636485	3.427720064	0.578188206	3.379055936	10.19421075	0.001408822	0.079994487
ENSG00000196576	plexin B2 [Source:HGNC Symbol;Acc:9104]	PLXNB2	protein_coding	-5.939304416	3.607753326	0.834338531	1.213611652	0.502556846	4.197795934	0.575431007	4.138030896	10.17691392	0.0014221	0.079994487
ENSG00000181264	transmembrane protein 136 [Source:HGNC Symbol;Acc:28280]	TMEM136	protein_coding	-4.09547306	4.618184426	0.5138403	1.734662389	1.755986244	5.210886744	1.569885514	5.139722986	10.17297258	0.001425143	0.079994487
ENSG00000129680	MAP7 domain containing 3 [Source:HGNC Symbol;Acc:25742]	MAP7D3	protein_coding	-2.927726939	6.106409837	5.215003118	6.8078616	3.785018605	6.424887039	4.230812476	6.450420693	10.10130065	0.001481647	0.082396045
ENSG00000101384	jagged 1 [Source:HGNC Symbol;Acc:6188]	JAG1	protein_coding	-7.629300652	3.675501214	0.5138403	1.213611652	0.309862653	4.018369125	0.352764041	3.963044486	10.04757933	0.001525483	0.083570577
ENSG00000130338	tubby like protein 4 [Source:HGNC Symbol;Acc:15530]	TULP4	protein_coding	3.74208345	6.132021198	7.432850937	1.213611652	7.350558658	3.684949112	7.36916921	3.628126871	10.04141404	0.001530597	0.083570577
ENSG00000111684	lysophosphatidylcholine acyltransferase 3 [Source:HGNC Symbol;Acc:30244]	LPCAT3	protein_coding	4.449053786	4.874950299	7.886141418	1.213611652	5.471205355	1.419254946	6.439292537	1.40947792	10.0130842	0.00155432	0.084101322
